"Player","Season","Team","Position","GP","TOI","G","A1","A2","A","P","P1","G/60","A1/60","A2/60","A/60","P/60","P1/60","GS","GS/60","iCF","iCF/60","iCSh%","iFF","iFF/60","iFSh%","iSF","iSF/60","iSh%","ixGF","ixGF/60","ixFSh%","iPENT","iPEND","iP+/-","iPENT/60","iPEND/60","iFOW","iFOL","iFO%","iGVA","iTKA","iGVA/60","iTKA/60","iHF","iHA","iHF/60","iHA/60","iBLK","iBLK/60"
"PATRICK.BROWN","2016-2017","CAR","C",14,136,0,0,0,0,0,0,0,0,0,0,0,0,-1.02,-0.45,22,9.71,0,18,7.94,0,12,5.29,0,0.93,0.41,5.17,0,0,0,0,0,9,6,60,3,2,1.32,0.88,30,18,13.24,7.94,5,2.21
"PATRICK.CANNONE","2016-2017","MIN","C",3,23.65,0,0,0,0,0,0,0,0,0,0,0,0,-0.39,-0.99,3,7.61,0,2,5.07,0,2,5.07,0,0.15,0.38,7.5,0,0,0,0,0,11,10,52.38,2,1,5.07,2.54,2,4,5.07,10.15,1,2.54
"PATRICK.EAVES","2016-2017","DAL/ANA","R",79,1296.26,31,8,11,19,50,39,1.43,0.37,0.51,0.88,2.31,1.81,57.87,2.68,359,16.62,8.64,295,13.65,10.51,208,9.63,14.9,26.87,1.24,9.11,12,21,9,0.56,0.97,2,2,50,19,30,0.88,1.39,89,69,4.12,3.19,43,1.99
"PATRICK.KANE","2016-2017","CHI","R",82,1754.36,34,36,19,55,89,70,1.16,1.23,0.65,1.88,3.04,2.39,89.6,3.06,490,16.76,6.94,381,13.03,8.92,291,9.95,11.68,24.59,0.84,6.45,16,22,6,0.55,0.75,7,44,13.73,42,49,1.44,1.68,28,130,0.96,4.45,15,0.51
"PATRICK.MARLEAU","2016-2017","S.J","C",81,1387.31,27,7,12,19,46,34,1.17,0.3,0.52,0.82,1.99,1.47,51.86,2.24,323,13.97,8.36,272,11.76,9.93,188,8.13,14.36,25.59,1.11,9.41,14,11,-3,0.61,0.48,115,100,53.49,49,46,2.12,1.99,82,94,3.55,4.07,31,1.34
"PATRICK.MAROON","2016-2017","EDM","L",81,1355.75,27,9,6,15,42,36,1.19,0.4,0.27,0.66,1.86,1.59,52.95,2.34,300,13.28,9,243,10.75,11.11,178,7.88,15.17,27.73,1.23,11.41,36,28,-8,1.59,1.24,6,9,40,49,33,2.17,1.46,189,109,8.36,4.82,23,1.02
"PATRICK.SHARP","2016-2017","DAL","L",48,765.28,8,4,6,10,18,12,0.63,0.31,0.47,0.78,1.41,0.94,22.47,1.76,261,20.46,3.07,194,15.21,4.12,146,11.45,5.48,13.89,1.09,7.16,14,10,-4,1.1,0.78,29,32,47.54,21,16,1.65,1.25,24,48,1.88,3.76,24,1.88
"PATRICK.WIERCIOCH","2016-2017","COL","D",57,949.91,4,3,4,7,11,7,0.25,0.19,0.25,0.44,0.69,0.44,6.63,0.42,136,8.59,2.94,85,5.37,4.71,62,3.92,6.45,2.47,0.16,2.91,10,6,-4,0.63,0.38,0,0,NA,14,6,0.88,0.38,52,51,3.28,3.22,56,3.54
"PATRIK.BERGLUND","2016-2017","STL","C",82,1311.14,23,7,4,11,34,30,1.05,0.32,0.18,0.5,1.56,1.37,37.57,1.72,275,12.58,8.36,225,10.3,10.22,153,7,15.03,17.62,0.81,7.83,16,13,-3,0.73,0.59,584,585,49.96,23,43,1.05,1.97,155,86,7.09,3.94,42,1.92
"PATRIK.LAINE","2016-2017","WPG","R",73,1307.61,36,13,14,27,63,49,1.65,0.6,0.64,1.24,2.89,2.25,57.4,2.63,359,16.47,10.03,284,13.03,12.68,204,9.36,17.65,17.54,0.8,6.18,13,11,-2,0.6,0.5,0,3,0,55,43,2.52,1.97,80,61,3.67,2.8,33,1.51
"PATRIK.NEMETH","2016-2017","DAL","D",40,631.16,0,2,0,2,2,2,0,0.19,0,0.19,0.19,0.19,5.94,0.56,91,8.65,0,61,5.8,0,46,4.37,0,2.33,0.22,3.82,7,4,-3,0.67,0.38,0,0,NA,18,10,1.71,0.95,45,51,4.28,4.85,47,4.47
"PAUL.BYRON","2016-2017","MTL","L",81,1220.47,22,15,6,21,43,37,1.08,0.74,0.29,1.03,2.11,1.82,51.1,2.51,158,7.77,13.92,124,6.1,17.74,96,4.72,22.92,14.97,0.74,12.07,12,21,9,0.59,1.03,10,5,66.67,22,40,1.08,1.97,119,91,5.85,4.47,34,1.67
"PAUL.CAREY","2016-2017","WSH","C",6,62.88,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.39,16,15.27,0,10,9.54,0,8,7.63,0,0.7,0.67,7,0,0,0,0,0,0,0,NA,4,5,3.82,4.77,5,2,4.77,1.91,1,0.95
"PAUL.LADUE","2016-2017","L.A","D",22,338.91,0,2,6,8,8,2,0,0.35,1.06,1.42,1.42,0.35,11.02,1.95,55,9.74,0,34,6.02,0,27,4.78,0,0.84,0.15,2.47,2,2,0,0.35,0.35,0,0,NA,12,3,2.12,0.53,17,46,3.01,8.14,13,2.3
"PAUL.MARTIN","2016-2017","S.J","D",80,1536.8,4,5,16,21,25,9,0.16,0.2,0.62,0.82,0.98,0.35,30.53,1.19,125,4.88,3.2,76,2.97,5.26,57,2.23,7.02,2.06,0.08,2.71,10,2,-8,0.39,0.08,0,0,NA,55,34,2.15,1.33,41,87,1.6,3.4,122,4.76
"PAUL.POSTMA","2016-2017","WPG","D",65,705.54,1,7,6,13,14,8,0.09,0.6,0.51,1.11,1.19,0.68,12.3,1.05,119,10.12,0.84,68,5.78,1.47,50,4.25,2,2.21,0.19,3.25,6,0,-6,0.51,0,0,0,NA,28,10,2.38,0.85,36,70,3.06,5.95,42,3.57
"PAUL.STASTNY","2016-2017","STL","C",66,1263.21,18,16,6,22,40,34,0.85,0.76,0.28,1.04,1.9,1.61,41.12,1.95,171,8.12,10.53,144,6.84,12.5,111,5.27,16.22,13.76,0.65,9.56,17,6,-11,0.81,0.28,786,623,55.78,9,24,0.43,1.14,51,37,2.42,1.76,35,1.66
"PAUL.THOMPSON","2016-2017","FLA","R",21,165.91,0,1,2,3,3,1,0,0.36,0.72,1.08,1.08,0.36,-0.28,-0.1,30,10.85,0,25,9.04,0,19,6.87,0,1.11,0.4,4.44,8,4,-4,2.89,1.45,0,1,0,2,4,0.72,1.45,48,17,17.36,6.15,16,5.79
"PAVEL.BUCHNEVICH","2016-2017","NYR","L",41,543.58,8,6,6,12,20,14,0.88,0.66,0.66,1.32,2.21,1.55,19.32,2.13,110,12.14,7.27,82,9.05,9.76,55,6.07,14.55,6.42,0.71,7.83,5,7,2,0.55,0.77,1,6,14.29,22,11,2.43,1.21,17,48,1.88,5.3,8,0.88
"PAVEL.ZACHA","2016-2017","N.J","C",70,1001.55,8,11,5,16,24,19,0.48,0.66,0.3,0.96,1.44,1.14,19.39,1.16,125,7.49,6.4,108,6.47,7.41,81,4.85,9.88,7.69,0.46,7.12,6,16,10,0.36,0.96,183,272,40.22,26,16,1.56,0.96,54,58,3.23,3.47,24,1.44
"PETER.CEHLARIK","2016-2017","BOS","L",11,153.05,0,1,1,2,2,1,0,0.39,0.39,0.78,0.78,0.39,2.5,0.98,15,5.88,0,14,5.49,0,8,3.14,0,1.59,0.62,11.36,0,1,1,0,0.39,2,1,66.67,10,8,3.92,3.14,7,6,2.74,2.35,4,1.57
"PETER.HOLLAND","2016-2017","TOR/ARI","C",48,611.99,5,3,4,7,12,8,0.49,0.29,0.39,0.69,1.18,0.78,6.91,0.68,127,12.45,3.94,108,10.59,4.63,79,7.75,6.33,7.52,0.74,6.96,11,7,-4,1.08,0.69,228,274,45.42,16,21,1.57,2.06,37,37,3.63,3.63,8,0.78
"PETTER.GRANBERG","2016-2017","NSH","D",10,96.28,0,0,0,0,0,0,0,0,0,0,0,0,-0.46,-0.29,6,3.74,0,5,3.12,0,4,2.49,0,0.08,0.05,1.6,5,1,-4,3.12,0.62,0,0,NA,1,0,0.62,0,17,16,10.59,9.97,9,5.61
"PETTERI.LINDBOHM","2016-2017","STL","D",7,90.88,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.44,19,12.54,0,12,7.92,0,10,6.6,0,0.23,0.15,1.92,2,1,-1,1.32,0.66,0,0,NA,1,1,0.66,0.66,10,7,6.6,4.62,5,3.3
"PHILIP.LARSEN","2016-2017","VAN","D",26,427.91,1,4,1,5,6,5,0.14,0.56,0.14,0.7,0.84,0.7,5.16,0.72,87,12.2,1.15,49,6.87,2.04,32,4.49,3.12,1.7,0.24,3.47,2,0,-2,0.28,0,0,0,NA,14,4,1.96,0.56,12,26,1.68,3.65,21,2.94
"PHIL.KESSEL","2016-2017","PIT","C",82,1471,23,25,21,46,69,48,0.94,1.02,0.86,1.88,2.81,1.96,60.08,2.45,406,16.56,5.67,295,12.03,7.8,229,9.34,10.04,19.52,0.8,6.62,11,10,-1,0.45,0.41,5,10,33.33,51,15,2.08,0.61,12,42,0.49,1.71,15,0.61
"PHILLIP.DANAULT","2016-2017","MTL","L",82,1277.69,13,15,11,26,39,28,0.61,0.7,0.52,1.22,1.83,1.31,51.25,2.41,225,10.57,5.78,175,8.22,7.43,132,6.2,9.85,13.88,0.65,7.93,16,8,-8,0.75,0.38,533,498,51.7,36,49,1.69,2.3,76,125,3.57,5.87,52,2.44
"PHILLIP.DI GIUSEPPE","2016-2017","CAR","L",36,442.64,1,3,3,6,7,4,0.14,0.41,0.41,0.81,0.95,0.54,10.78,1.46,113,15.32,0.88,93,12.61,1.08,68,9.22,1.47,6.65,0.9,7.15,6,1,-5,0.81,0.14,0,2,0,13,12,1.76,1.63,91,37,12.34,5.02,10,1.36
"PHIL.VARONE","2016-2017","OTT","C",7,55.65,0,0,0,0,0,0,0,0,0,0,0,0,-1.26,-1.36,5,5.39,0,4,4.31,0,1,1.08,0,0.24,0.26,6,1,1,0,1.08,1.08,14,12,53.85,4,3,4.31,3.23,3,2,3.23,2.16,1,1.08
"PIERRE-EDOUARD.BELLEMARE","2016-2017","PHI","L",82,1063.57,4,3,1,4,8,7,0.23,0.17,0.06,0.23,0.45,0.39,13.34,0.75,172,9.7,2.33,129,7.28,3.1,90,5.08,4.44,6,0.34,4.65,7,9,2,0.39,0.51,401,428,48.37,14,24,0.79,1.35,73,105,4.12,5.92,70,3.95
"P.K..SUBBAN","2016-2017","NSH","D",66,1610.07,10,13,17,30,40,23,0.37,0.48,0.63,1.12,1.49,0.86,53.72,2,294,10.96,3.4,196,7.3,5.1,142,5.29,7.04,6.79,0.25,3.46,19,22,3,0.71,0.82,0,0,NA,58,30,2.16,1.12,78,71,2.91,2.65,104,3.88
"PONTUS.ABERG","2016-2017","NSH","L",15,185.03,1,0,1,1,2,1,0.32,0,0.32,0.32,0.65,0.32,1.11,0.36,24,7.78,4.17,15,4.86,6.67,12,3.89,8.33,0.5,0.16,3.33,2,3,1,0.65,0.97,1,0,100,2,5,0.65,1.62,9,16,2.92,5.19,2,0.65
"QUINTON.HOWDEN","2016-2017","WPG","C",5,43.28,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.76,6,8.32,0,5,6.93,0,5,6.93,0,0.59,0.82,11.8,0,0,0,0,0,0,2,0,0,1,0,1.39,4,10,5.55,13.86,0,0
"RADEK.FAKSA","2016-2017","DAL","C",80,1293.8,12,13,8,21,33,25,0.56,0.6,0.37,0.97,1.53,1.16,37.45,1.74,248,11.5,4.84,203,9.41,5.91,132,6.12,9.09,17.07,0.79,8.41,24,24,0,1.11,1.11,590,631,48.32,36,43,1.67,1.99,101,126,4.68,5.84,62,2.88
"RADIM.VRBATA","2016-2017","ARI","R",81,1368.69,20,24,11,35,55,44,0.88,1.05,0.48,1.53,2.41,1.93,47.28,2.07,409,17.93,4.89,313,13.72,6.39,233,10.21,8.58,16.84,0.74,5.38,8,6,-2,0.35,0.26,17,30,36.17,32,34,1.4,1.49,48,46,2.1,2.02,31,1.36
"RADKO.GUDAS","2016-2017","PHI","D",67,1292.59,6,10,7,17,23,16,0.28,0.46,0.32,0.79,1.07,0.74,37.46,1.74,299,13.88,2.01,181,8.4,3.31,113,5.25,5.31,5.12,0.24,2.83,35,23,-12,1.62,1.07,0,0,NA,40,18,1.86,0.84,280,135,13,6.27,124,5.76
"RASMUS.ANDERSSON","2016-2017","CGY","D",1,18.56,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.16,1,3.23,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,4,1,12.93,3.23,2,6.47
"RASMUS.RISTOLAINEN","2016-2017","BUF","D",79,2090.97,6,17,22,39,45,23,0.17,0.49,0.63,1.12,1.29,0.66,30.06,0.86,359,10.3,1.67,247,7.09,2.43,186,5.34,3.23,10.54,0.3,4.27,18,12,-6,0.52,0.34,0,0,NA,59,25,1.69,0.72,195,135,5.6,3.87,161,4.62
"REID.BOUCHER","2016-2017","N.J/VAN/NSH","C",39,465.15,6,3,1,4,10,9,0.77,0.39,0.13,0.52,1.29,1.16,10.66,1.38,112,14.45,5.36,90,11.61,6.67,69,8.9,8.7,6.47,0.83,7.19,3,6,3,0.39,0.77,0,1,0,8,18,1.03,2.32,20,28,2.58,3.61,12,1.55
"REILLY.SMITH","2016-2017","FLA","R",80,1468.28,15,9,13,22,37,24,0.61,0.37,0.53,0.9,1.51,0.98,42.3,1.73,287,11.73,5.23,212,8.66,7.08,160,6.54,9.38,17.45,0.71,8.23,8,9,1,0.33,0.37,3,3,50,39,49,1.59,2,75,80,3.06,3.27,34,1.39
"REMI.ELIE","2016-2017","DAL","L",18,281.26,1,2,4,6,7,3,0.21,0.43,0.85,1.28,1.49,0.64,4.99,1.06,40,8.53,2.5,23,4.91,4.35,15,3.2,6.67,2.62,0.56,11.39,4,0,-4,0.85,0,1,0,100,13,12,2.77,2.56,30,25,6.4,5.33,11,2.35
"RENE.BOURQUE","2016-2017","COL","R",65,906.37,12,3,3,6,18,15,0.79,0.2,0.2,0.4,1.19,0.99,14.54,0.96,194,12.84,6.19,157,10.39,7.64,112,7.41,10.71,10.87,0.72,6.92,20,9,-11,1.32,0.6,0,5,0,12,24,0.79,1.59,75,40,4.96,2.65,26,1.72
"RICHARD.PANIK","2016-2017","CHI","R",82,1208.17,22,12,10,22,44,34,1.09,0.6,0.5,1.09,2.19,1.69,44.89,2.23,270,13.41,8.15,206,10.23,10.68,155,7.7,14.19,16.69,0.83,8.1,21,18,-3,1.04,0.89,2,5,28.57,23,30,1.14,1.49,147,135,7.3,6.7,45,2.23
"RICKARD.RAKELL","2016-2017","ANA","R",71,1234.41,33,13,5,18,51,46,1.6,0.63,0.24,0.87,2.48,2.24,54.73,2.66,329,15.99,10.03,260,12.64,12.69,177,8.6,18.64,20.48,1,7.88,6,5,-1,0.29,0.24,62,85,42.18,37,23,1.8,1.12,81,103,3.94,5.01,32,1.56
"RICK.NASH","2016-2017","NYR","L/L/R",67,1103.12,23,13,2,15,38,36,1.25,0.71,0.11,0.82,2.07,1.96,39.89,2.17,318,17.3,7.23,264,14.36,8.71,194,10.55,11.86,23.35,1.27,8.84,13,21,8,0.71,1.14,0,1,0,46,43,2.5,2.34,63,53,3.43,2.88,34,1.85
"RILEY.BARBER","2016-2017","WSH","R",3,25.73,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,-0.82,3,7,0,2,4.66,0,2,4.66,0,0.07,0.16,3.5,0,0,0,0,0,0,0,NA,0,0,0,0,1,4,2.33,9.33,0,0
"RILEY.NASH","2016-2017","BOS","C",81,1118.02,7,8,2,10,17,15,0.38,0.43,0.11,0.54,0.91,0.8,26.13,1.4,213,11.43,3.29,171,9.18,4.09,125,6.71,5.6,12.59,0.68,7.36,7,13,6,0.38,0.7,274,283,49.19,18,48,0.97,2.58,67,120,3.6,6.44,36,1.93
"RILEY.SHEAHAN","2016-2017","DET","C",80,1117.73,2,5,6,11,13,7,0.11,0.27,0.32,0.59,0.7,0.38,8.76,0.47,197,10.58,1.02,159,8.54,1.26,109,5.85,1.83,11.22,0.6,7.06,7,4,-3,0.38,0.21,236,230,50.64,22,20,1.18,1.07,81,102,4.35,5.48,38,2.04
"ROBBIE.RUSSO","2016-2017","DET","D",19,305.33,0,0,0,0,0,0,0,0,0,0,0,0,3.44,0.68,40,7.86,0,31,6.09,0,18,3.54,0,0.7,0.14,2.26,2,2,0,0.39,0.39,0,0,NA,13,0,2.55,0,24,47,4.72,9.24,13,2.55
"ROBBY.FABBRI","2016-2017","STL","C",51,796.06,11,12,6,18,29,23,0.83,0.9,0.45,1.36,2.19,1.73,28.93,2.18,160,12.06,6.88,126,9.5,8.73,91,6.86,12.09,8.45,0.64,6.71,14,14,0,1.06,1.06,13,11,54.17,8,20,0.6,1.51,64,58,4.82,4.37,14,1.06
"ROBERT.BORTUZZO","2016-2017","STL","D",38,535.28,1,2,1,3,4,3,0.11,0.22,0.11,0.34,0.45,0.34,10.88,1.22,87,9.75,1.15,65,7.29,1.54,45,5.04,2.22,1.92,0.22,2.95,6,3,-3,0.67,0.34,0,0,NA,13,4,1.46,0.45,77,72,8.63,8.07,50,5.6
"ROBERT.HAGG","2016-2017","PHI","D",1,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0.82,2.31,9,25.33,0,6,16.89,0,5,14.07,0,0.24,0.68,4,0,0,0,0,0,0,0,NA,0,0,0,0,4,0,11.26,0,3,8.44
"ROB.O'GARA","2016-2017","BOS","D",3,48.03,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.19,3,3.75,0,3,3.75,0,2,2.5,0,0.08,0.1,2.67,0,0,0,0,0,0,0,NA,2,0,2.5,0,3,3,3.75,3.75,7,8.74
"ROCCO.GRIMALDI","2016-2017","COL","C",4,44.01,0,1,0,1,1,1,0,1.36,0,1.36,1.36,1.36,0.92,1.25,18,24.54,0,13,17.72,0,11,15,0,1.53,2.09,11.77,1,3,2,1.36,4.09,0,0,NA,0,3,0,4.09,1,0,1.36,0,4,5.45
"ROMAN.JOSI","2016-2017","NSH","D",72,1805.38,12,20,16,36,48,32,0.4,0.66,0.53,1.2,1.6,1.06,63.87,2.12,410,13.63,2.93,286,9.5,4.2,218,7.25,5.5,11.99,0.4,4.19,9,14,5,0.3,0.47,0,0,NA,41,16,1.36,0.53,54,88,1.79,2.92,119,3.95
"ROMAN.LYUBIMOV","2016-2017","PHI","L",47,450.19,4,1,1,2,6,5,0.53,0.13,0.13,0.27,0.8,0.67,7.97,1.06,84,11.2,4.76,67,8.93,5.97,41,5.46,9.76,4.91,0.65,7.33,4,5,1,0.53,0.67,1,6,14.29,5,12,0.67,1.6,28,37,3.73,4.93,16,2.13
"ROMAN.POLAK","2016-2017","TOR","D",75,1343.49,4,2,4,6,10,6,0.18,0.09,0.18,0.27,0.45,0.27,12.03,0.54,163,7.28,2.45,100,4.47,4,63,2.81,6.35,2.5,0.11,2.5,24,7,-17,1.07,0.31,0,1,0,49,16,2.19,0.71,232,123,10.36,5.49,133,5.94
"RON.HAINSEY","2016-2017","CAR/PIT","D",72,1586.17,4,8,3,11,15,12,0.15,0.3,0.11,0.42,0.57,0.45,18.76,0.71,186,7.04,2.15,109,4.12,3.67,71,2.69,5.63,4.12,0.16,3.78,9,7,-2,0.34,0.26,0,0,NA,47,25,1.78,0.95,93,64,3.52,2.42,120,4.54
"RYAN.CALLAHAN","2016-2017","T.B","R",18,254.56,2,1,1,2,4,3,0.47,0.24,0.24,0.47,0.94,0.71,2.81,0.66,42,9.9,4.76,33,7.78,6.06,22,5.19,9.09,2.24,0.53,6.79,6,6,0,1.41,1.41,5,4,55.56,10,7,2.36,1.65,48,27,11.31,6.36,13,3.06
"RYAN.CARPENTER","2016-2017","S.J","C",10,102,2,1,0,1,3,3,1.18,0.59,0,0.59,1.76,1.76,4.95,2.91,21,12.35,9.52,20,11.76,10,18,10.59,11.11,1.41,0.83,7.05,2,1,-1,1.18,0.59,33,37,47.14,2,1,1.18,0.59,14,14,8.24,8.24,2,1.18
"RYAN.DZINGEL","2016-2017","OTT","C",81,1165.42,14,13,5,18,32,27,0.72,0.67,0.26,0.93,1.65,1.39,32.19,1.66,202,10.4,6.93,158,8.13,8.86,122,6.28,11.48,15.25,0.79,9.65,12,19,7,0.62,0.98,9,21,30,25,23,1.29,1.18,71,82,3.66,4.22,21,1.08
"RYAN.ELLIS","2016-2017","NSH","D",71,1700.86,16,13,9,22,38,29,0.56,0.46,0.32,0.78,1.34,1.02,46.13,1.63,281,9.91,5.69,197,6.95,8.12,140,4.94,11.43,7.6,0.27,3.86,9,22,13,0.32,0.78,0,0,NA,41,37,1.45,1.31,64,68,2.26,2.4,137,4.83
"RYAN.GARBUTT","2016-2017","ANA","C",27,247.29,2,0,1,1,3,2,0.49,0,0.24,0.24,0.73,0.49,1.04,0.25,57,13.83,3.51,43,10.43,4.65,26,6.31,7.69,2.14,0.52,4.98,10,4,-6,2.43,0.97,7,4,63.64,3,3,0.73,0.73,53,26,12.86,6.31,12,2.91
"RYAN.GETZLAF","2016-2017","ANA","C",74,1559.19,15,37,20,57,72,52,0.58,1.42,0.77,2.19,2.77,2,63.68,2.45,288,11.08,5.21,211,8.12,7.11,138,5.31,10.87,15.46,0.59,7.33,19,14,-5,0.73,0.54,509,503,50.3,68,61,2.62,2.35,98,79,3.77,3.04,88,3.39
"RYAN.HARTMAN","2016-2017","CHI","R",76,970.29,19,8,4,12,31,27,1.17,0.49,0.25,0.74,1.92,1.67,43.6,2.7,260,16.08,7.31,213,13.17,8.92,169,10.45,11.24,14.9,0.92,7,24,29,5,1.48,1.79,25,37,40.32,31,36,1.92,2.23,120,135,7.42,8.35,30,1.86
"RYAN.JOHANSEN","2016-2017","NSH","C",82,1544.52,14,28,19,47,61,42,0.54,1.09,0.74,1.83,2.37,1.63,68.75,2.67,276,10.72,5.07,219,8.51,6.39,154,5.98,9.09,17.46,0.68,7.97,25,12,-13,0.97,0.47,803,668,54.59,51,38,1.98,1.48,77,66,2.99,2.56,28,1.09
"RYAN.JOHNSTON","2016-2017","MTL","D",7,69.08,0,0,0,0,0,0,0,0,0,0,0,0,-0.78,-0.68,8,6.95,0,4,3.47,0,3,2.61,0,0.23,0.2,5.75,2,0,-2,1.74,0,0,0,NA,3,1,2.61,0.87,1,10,0.87,8.69,2,1.74
"RYAN.KESLER","2016-2017","ANA","C",82,1746.87,22,23,11,34,56,45,0.76,0.79,0.38,1.17,1.92,1.55,61.03,2.1,351,12.06,6.27,278,9.55,7.91,185,6.35,11.89,30.89,1.06,11.11,32,20,-12,1.1,0.69,1029,764,57.39,39,22,1.34,0.76,146,115,5.01,3.95,75,2.58
"RYAN.MCDONAGH","2016-2017","NYR","D",77,1875.49,6,21,13,34,40,27,0.19,0.67,0.42,1.09,1.28,0.86,37.93,1.21,320,10.24,1.88,220,7.04,2.73,153,4.89,3.92,9.5,0.3,4.32,16,18,2,0.51,0.58,0,0,NA,60,45,1.92,1.44,80,86,2.56,2.75,160,5.12
"RYAN.MURPHY","2016-2017","CAR","D",27,355.62,0,1,1,2,2,1,0,0.17,0.17,0.34,0.34,0.17,1.83,0.31,41,6.92,0,24,4.05,0,17,2.87,0,0.69,0.12,2.88,4,4,0,0.67,0.67,0,0,NA,8,11,1.35,1.86,2,28,0.34,4.72,31,5.23
"RYAN.MURRAY","2016-2017","CBJ","D",60,1099.99,2,5,4,9,11,7,0.11,0.27,0.22,0.49,0.6,0.38,7.71,0.42,110,6,1.82,71,3.87,2.82,52,2.84,3.85,2.6,0.14,3.66,12,0,-12,0.65,0,0,0,NA,18,8,0.98,0.44,23,46,1.25,2.51,95,5.18
"RYAN.NUGENT-HOPKINS","2016-2017","EDM","C",82,1450.75,18,14,10,24,42,32,0.74,0.58,0.41,0.99,1.74,1.32,40.74,1.68,324,13.4,5.56,244,10.09,7.38,200,8.27,9,21.68,0.9,8.89,13,11,-2,0.54,0.45,556,712,43.85,30,48,1.24,1.99,47,63,1.94,2.61,35,1.45
"RYAN.O'REILLY","2016-2017","BUF","C",72,1545.01,20,21,14,35,55,41,0.78,0.82,0.54,1.36,2.14,1.59,58.3,2.26,297,11.53,6.73,245,9.51,8.16,189,7.34,10.58,16.85,0.65,6.88,5,24,19,0.19,0.93,1038,752,57.99,27,58,1.05,2.25,21,45,0.82,1.75,45,1.75
"RYAN.PULOCK","2016-2017","NYI","D",1,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.19,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,15.19,0,1,15.19
"RYAN.REAVES","2016-2017","STL","R",80,710.79,7,5,1,6,13,12,0.59,0.42,0.08,0.51,1.1,1.01,11.3,0.95,105,8.86,6.67,83,7.01,8.43,58,4.9,12.07,6.93,0.58,8.35,26,24,-2,2.19,2.03,0,5,0,4,11,0.34,0.93,239,76,20.17,6.42,26,2.19
"RYAN.SPOONER","2016-2017","BOS","C",78,1099.49,11,14,14,28,39,25,0.6,0.76,0.76,1.53,2.13,1.36,42.84,2.34,220,12.01,5,178,9.71,6.18,143,7.8,7.69,12.23,0.67,6.87,7,5,-2,0.38,0.27,79,123,39.11,50,36,2.73,1.96,24,71,1.31,3.87,17,0.93
"RYAN.SPROUL","2016-2017","DET","D",27,408.98,1,4,2,6,7,5,0.15,0.59,0.29,0.88,1.03,0.73,5.6,0.82,81,11.88,1.23,67,9.83,1.49,46,6.75,2.17,2.55,0.37,3.81,3,2,-1,0.44,0.29,0,0,NA,7,5,1.03,0.73,12,27,1.76,3.96,14,2.05
"RYAN.STROME","2016-2017","NYI","C",69,1007.94,13,10,7,17,30,23,0.77,0.6,0.42,1.01,1.79,1.37,20.83,1.24,203,12.08,6.4,156,9.29,8.33,114,6.79,11.4,13.73,0.82,8.8,17,8,-9,1.01,0.48,147,197,42.73,32,33,1.9,1.96,59,49,3.51,2.92,21,1.25
"RYAN.SUTER","2016-2017","MIN","D",82,2207.82,9,10,20,30,39,19,0.24,0.27,0.54,0.82,1.06,0.52,45.25,1.23,332,9.02,2.71,226,6.14,3.98,164,4.46,5.49,9.19,0.25,4.07,18,5,-13,0.49,0.14,0,0,NA,38,41,1.03,1.11,72,45,1.96,1.22,105,2.85
"RYAN.WHITE","2016-2017","ARI/MIN","C",65,692.78,9,4,3,7,16,13,0.78,0.35,0.26,0.61,1.39,1.13,7.87,0.68,103,8.92,8.74,81,7.02,11.11,60,5.2,15,4.58,0.4,5.65,21,12,-9,1.82,1.04,39,52,42.86,10,11,0.87,0.95,187,69,16.2,5.98,33,2.86
"SAM.BENNETT","2016-2017","CGY","C",81,1213.99,13,7,6,13,26,20,0.64,0.35,0.3,0.64,1.29,0.99,22.77,1.13,215,10.63,6.05,169,8.35,7.69,122,6.03,10.66,13.34,0.66,7.89,33,23,-10,1.63,1.14,374,437,46.12,25,43,1.24,2.13,127,66,6.28,3.26,46,2.27
"SAM.GAGNER","2016-2017","CBJ","C",81,1110.88,18,21,11,32,50,39,0.97,1.13,0.59,1.73,2.7,2.11,56.86,3.07,306,16.53,5.88,241,13.02,7.47,179,9.67,10.06,18.42,0.99,7.64,11,12,1,0.59,0.65,202,223,47.53,27,17,1.46,0.92,22,62,1.19,3.35,16,0.86
"SAMI.VATANEN","2016-2017","ANA","D",71,1538.14,3,9,11,20,23,12,0.12,0.35,0.43,0.78,0.9,0.47,27.71,1.08,252,9.83,1.19,170,6.63,1.76,117,4.56,2.56,8.45,0.33,4.97,14,17,3,0.55,0.66,0,0,NA,39,15,1.52,0.59,75,95,2.93,3.71,128,4.99
